255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,131,130,130,130,131,133,135,138,140,140,139,138,136,133,132,131,130,130,130,130,130,130,130,130,130,130,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,131,131,131,132,132,132,132,132,
255,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,131,131,130,130,130,130,131,132,134,135,135,135,134,133,132,131,130,130,130,130,130,130,130,130,130,130,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,131,131,131,132,132,132,132,132,
255,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,131,131,132,132,131,131,131,130,130,130,130,130,130,130,130,130,130,130,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,131,131,131,132,132,132,132,132,132,
255,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,131,131,131,132,132,132,132,132,132,132,
255,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,131,131,132,132,133,133,133,133,133,132,132,
255,133,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,131,132,133,134,135,135,135,134,134,133,133,133,
255,134,135,135,135,135,135,135,135,134,133,133,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,129,129,129,129,129,129,129,129,129,129,129,130,130,131,133,134,136,137,138,138,137,136,135,134,133,133,
255,136,137,138,139,139,139,139,139,138,136,134,133,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,129,129,129,129,129,129,129,129,129,130,131,133,136,139,142,143,143,142,140,139,137,135,134,133,
255,138,140,142,143,144,145,145,144,143,140,136,134,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,129,129,129,129,129,129,129,129,130,131,134,137,142,146,148,149,149,146,144,141,139,137,134,133,
255,139,142,145,147,149,150,151,150,148,144,139,135,133,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,129,129,129,129,129,129,129,131,133,138,143,149,152,153,153,153,150,147,144,140,137,134,133,
255,138,142,145,148,151,153,154,153,151,147,142,137,133,132,132,132,132,132,132,132,131,131,131,132,132,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,129,129,129,129,129,130,132,136,142,148,153,155,155,155,155,153,150,145,141,137,134,133,
255,136,139,143,147,150,152,153,153,152,148,143,138,133,132,132,132,132,132,132,132,132,132,133,134,135,135,134,133,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,129,129,129,129,130,133,139,146,152,155,156,156,156,156,154,151,146,141,137,134,133,
255,134,137,139,143,146,148,150,151,150,147,142,138,134,132,132,132,132,132,132,132,133,135,137,138,139,139,138,135,133,131,131,131,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,129,129,129,131,135,142,149,154,156,157,157,157,157,155,151,146,141,137,134,132,
255,133,134,136,139,141,144,146,147,147,144,141,137,133,132,132,132,132,132,132,134,136,139,141,143,144,143,141,138,134,132,131,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,129,129,130,132,136,144,151,155,157,158,158,157,157,155,151,146,141,136,133,132,
255,132,133,134,135,137,139,141,143,143,142,139,136,133,132,132,132,132,132,134,137,140,143,146,148,148,147,144,140,135,132,131,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,132,137,145,152,156,157,158,158,157,156,154,150,145,140,135,133,132,
255,132,132,132,133,134,136,138,140,141,140,138,136,134,132,132,132,132,134,136,139,143,147,150,152,151,149,145,141,136,132,131,131,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,132,137,145,152,156,158,158,158,157,155,153,148,143,138,134,132,132,
